Date,CO2_Coal_Mt,CO2_Lignite_Mt,CO2_Gas_Mt,Total_CO2_Mt
2022-12-31,0.0,0.9605750000000001,0.6035,1.564075
2023-01-01,245.05867625,230.08183000000002,183.51012000000003,658.6506262500001
2023-01-02,311.40402375,478.191615,289.33822000000004,1078.9338587500001
2023-01-03,401.855775,600.8603700000001,326.88030000000003,1329.5964450000001
2023-01-04,358.76880750000004,362.3737975,256.04318,977.185785
2023-01-05,386.38906875,454.80124250000006,320.99873,1162.1890412500002
2023-01-06,332.83838875000004,515.9441925000001,244.56097,1093.34355125
2023-01-07,268.8110125,403.9606725,212.83698,885.608665
2023-01-08,264.3910125,349.76664250000005,188.99783000000002,803.155485
2023-01-09,387.73691375,573.718695,276.3658,1237.82140875
2023-01-10,457.2449625,617.0075725,277.83986999999996,1352.092405
2023-01-11,403.04792124999994,511.9001800000001,285.39572,1200.34382125
2023-01-12,346.23702375,385.2014375,292.18674000000004,1023.6252012500001
2023-01-13,342.2717525,353.18514000000005,311.7868,1007.2436925000002
2023-01-14,272.27605875,276.35630000000003,219.67596,768.3083187500001
2023-01-15,275.93998375,247.929495,188.70538,712.57485875
2023-01-16,423.39345749999995,527.6302350000001,305.50934,1256.5330325
2023-01-17,480.94107125,612.7774949999999,413.71135000000004,1507.42991625
2023-01-18,551.41098,642.299075,452.5940800000001,1646.304135
2023-01-19,591.37770375,613.90769,448.61667,1653.9020637499998
2023-01-20,643.737045,662.9219575000001,531.98473,1838.6437325000002
2023-01-21,541.76630625,611.8302575,372.09495000000004,1525.69151375
2023-01-22,556.02131625,631.2751225000001,367.84797000000003,1555.1444087500001
2023-01-23,649.03775125,688.5840775,573.58221,1911.20403875
2023-01-24,687.85434,690.16156,613.0109500000001,1991.02685
2023-01-25,698.6709937500001,694.4171025,599.69184,1992.77993625
2023-01-26,691.3484350000001,702.8726375000001,566.76132,1960.9823925
2023-01-27,651.2377,682.8120475000001,529.08492,1863.1346675000002
2023-01-28,543.70794,675.04844,458.1873,1676.94368
2023-01-29,379.63883625,467.11898750000006,365.837,1212.5948237500002
2023-01-30,385.09840749999995,424.42210250000005,440.11400000000003,1249.63451
2023-01-31,406.43787,426.0578025000001,427.196,1259.6916725
2023-02-01,365.85859375,402.7205875,393.28489,1161.86407125
2023-02-02,444.26233874999997,554.16647,463.13862,1461.5674287499999
2023-02-03,424.76418875,482.5134875,412.17257,1319.45024625
2023-02-04,453.701695,564.2738200000001,365.58185000000003,1383.5573650000001
2023-02-05,417.41419625,562.4339325000001,259.47482,1239.3229487500003
2023-02-06,592.3408599999999,659.8284275000001,513.19861,1765.3678974999998
2023-02-07,624.1924849999999,647.2997575,568.67834,1840.1705825
2023-02-08,597.99516625,632.3488875,543.26835,1773.61240375
2023-02-09,514.6488412499999,603.3734025000001,561.26178,1679.2840237500002
2023-02-10,498.76569875,592.69826,506.55341,1598.01736875
2023-02-11,452.80819625000004,478.4580075,408.95120000000003,1340.2174037500001
2023-02-12,481.82232999999997,626.7940525000001,380.88806,1489.5044425
2023-02-13,570.489825,659.8656625000001,572.68678,1803.0422675
2023-02-14,622.3357237499999,668.9945900000001,574.5811600000001,1865.9114737500004
2023-02-15,618.82603125,675.6710675,553.20431,1847.7014087500002
2023-02-16,558.7543000000001,651.82854,474.09251000000006,1684.67535
2023-02-17,413.5001375,387.14101250000004,388.96509000000003,1189.60624
2023-02-18,327.33194000000003,322.6420175,264.98258000000004,914.9565375000002
2023-02-19,312.4726225,364.30427000000003,276.10906,952.8859525
2023-02-20,372.10205625000003,347.135195,384.89349,1104.13074125
2023-02-21,457.6532174999999,510.20026750000005,512.7530700000001,1480.606555
2023-02-22,553.568705,620.4044000000001,586.5343700000001,1760.507475
2023-02-23,529.22102875,625.754745,569.83534,1724.81111375
2023-02-24,446.85808999999995,535.8894750000001,471.63621000000006,1454.383775
2023-02-25,337.2613425,381.09087500000004,331.46774000000005,1049.8199575
2023-02-26,330.13330625000003,437.84006750000003,268.36614000000003,1036.3395137500002
2023-02-27,525.00182,640.304665,502.37056000000007,1667.6770450000001
2023-02-28,528.414995,646.2507425,555.9735,1730.6392375
2023-03-01,507.77446625000005,634.2024975,596.7189500000001,1738.6959137500003
2023-03-02,509.37425125,642.70041,599.29756,1751.37222125
2023-03-03,505.15808125,612.9035825000001,592.4500300000001,1710.5116937500002
2023-03-04,381.17644375,465.46060000000006,409.46610000000004,1256.10314375
2023-03-05,407.31334875,517.64845,433.35563,1358.31742875
